Country,Wave,religion_importance,politics_importance,trust,family_importance,friends_importance,leisure_time_importance,work_importance,children_independence,children_hard_work,children_feeling_of_responsibility,children_imagination,children_tolerance_and_respect,children_determination_and_perseverance,children_religious_faith,children_unselfishness,children_obedience
Argentina,2,2.09638554216867,2.95180722891566,1.76690946930281,1.10179640718563,1.65697091273821,1.89001009081736,1.28413654618474,0.432135728542914,0.530938123752495,0.803393213572854,0.311377245508982,0.776447105788423,0.290419161676647,0.281437125748503,0.0479041916167665,0.320359281437126
Belarus,2,2.82924226254002,2.61648016276704,1.74523570712136,1.27054108216433,1.841046277666,1.90564102564103,1.62701612903226,0.313300492610837,0.8,0.814778325123153,0.070935960591133,0.798029556650246,0.395073891625616,0.0610837438423645,0.268965517241379,0.224630541871921
Brazil,2,1.63048368953881,2.73424190800681,1.93544733861835,1.10567734682406,1.53232152894885,1.60416666666667,1.20650953984287,0.264870931537598,0.512345679012346,0.719977553310887,0.122334455667789,0.656565656565657,0.254769921436588,0.464646464646465,0.287317620650954,0.414141414141414
Chile,2,1.75957018132975,2.91286589516678,1.77297668038409,1.15874079035499,2.37541974479516,2.05337837837838,1.2872411489646,0.305333333333333,0.12,0.883333333333333,0.320666666666667,0.79,0.309333333333333,0.541333333333333,0.0786666666666667,0.522
China,2,3.7239263803681,2.20283975659229,1.39695431472081,1.43129388164493,2.06243705941591,2.49244712990937,1.463,0.84,0.646,0.669,0.267,0.617,0.45,0.012,0.309,0.085
Czech Rep.,2,3.23268398268398,2.77139761646804,1.69772481040087,1.18939393939394,1.92748917748918,1.97510822510823,1.53687635574837,0.199134199134199,0.853896103896104,0.640692640692641,0.066017316017316,0.643939393939394,0.432900432900433,0.0909090909090909,0.42965367965368,0.228354978354978
India,2,1.75991983967936,2.75943204868154,1.64566596194503,1.2497998398719,1.95447219983884,2.39017458384084,1.14931945556445,0.2964,0.6692,0.6008,0.2244,0.5916,0.2756,0.288,0.316,0.5588
Japan,2,3.06365740740741,2.35191256830601,1.58287596048299,1.23547094188377,1.75403225806452,1.95412844036697,1.77685950413223,0.644906033630069,0.305637982195846,0.84272997032641,0.240356083086053,0.595450049455984,0.588526211671612,0.0702274975272008,0.440158259149357,0.100890207715134
Mexico,2,2.01061712010617,2.67294751009421,1.66546242774566,1.16184210526316,2.03571428571429,1.9940119760479,1.35934426229508,0.472893533638145,0.232527759634226,0.766165904637492,0.308948399738733,0.643370346178968,0.370999346832136,0.403004572175049,0.109732201175702,0.450685826257348
Nigeria,2,1.22814070351759,2.73367875647668,1.76791443850267,1.069,1.66633165829146,1.41431451612903,1.06633165829146,0.163836163836164,0.815184815184815,0.35964035964036,0.0629370629370629,0.75024975024975,0.211788211788212,0.738261738261738,0.172827172827173,0.707292707292707
Poland,2,1.61447811447811,2.64187643020595,1.65492957746479,1.11122994652406,1.99352750809061,1.84606986899563,1.33406113537118,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,2,2.88446866485014,2.7144385026738,1.62541254125413,1.25273010920437,1.96129707112971,2.0336,1.74670879410216,0.291687914329424,0.925548189699133,0.695053544110148,0.113207547169811,0.701682814890362,0.39673635900051,0.0800611932687404,0.239673635900051,0.258541560428353
Slovakia,2,2.68831168831169,2.85097192224622,1.76989247311828,1.15982721382289,1.96976241900648,2.01293103448276,1.49137931034483,0.221030042918455,0.843347639484979,0.669527896995708,0.0793991416309013,0.626609442060086,0.396995708154506,0.278969957081545,0.276824034334764,0.379828326180258
South Africa,2,1.53975363941769,2.34695451040864,1.70855821125675,1.10821866865006,2.10415886099663,2.03005259203606,1.36479400749064,0.200657894736842,0.266447368421053,0.484649122807018,0.0869883040935673,0.585526315789474,0.319078947368421,0.508406432748538,0.207236842105263,0.385599415204678
South Korea,2,2.32449799196787,2.01532258064516,1.65825874694874,1.08092948717949,1.55116841257051,1.97018533440774,1.359450726979,0.543565147881695,0.642685851318945,0.908073541167066,0.0623501199040767,0.553956834532374,0.310951239008793,0.188649080735412,0.105515587529976,0.180655475619504
Spain,2,2.50602409638554,3.17491525423729,1.68980169971671,1.19973368841545,1.64247669773635,1.76995940460081,1.41846361185984,0.36887417218543,0.510596026490066,0.737086092715232,0.329801324503311,0.703311258278146,0.22317880794702,0.220529801324503,0.125827814569536,0.417880794701987
Switzerland,2,2.39056742815033,2.73226042428676,1.57358053302433,1.16388687454677,1.58496023138106,1.67859751643535,1.5965697240865,0.425,0.375,0.768571428571429,0.302142857142857,0.774285714285714,NA,0.241428571428571,0.391428571428571,0.21
Turkey,2,1.59823182711198,2.99702380952381,1.9001976284585,1.1379980563654,1.53067185978578,2.29615004935834,1.59442060085837,0.192233009708738,0.725242718446602,0.657281553398058,0.233009708737864,0.69126213592233,0.202912621359223,0.441747572815534,0.277669902912621,0.313592233009709
Albania,3,2.26024590163934,3.09876543209877,1.73,1.04426559356137,1.94650205761317,2.57305699481865,1.24570273003033,0.32032032032032,0.566566566566567,0.309309309309309,0.107107107107107,0.810810810810811,0.407407407407407,0.299299299299299,0.117117117117117,0.581581581581582
Argentina,3,2.05981308411215,2.96071094480823,1.82431149097816,1.14272474513438,1.68616527390901,2.02712815715622,1.3401297497683,0.410565338276182,0.553290083410565,0.792400370713624,0.252085264133457,0.731232622798888,0.282669138090825,0.359592215013902,0.163113994439296,0.318813716404078
Armenia,3,2.17978723404255,2.52612704918033,1.7531512605042,1.15755143000502,1.64741336012054,2.08965163934426,1.39669007021063,0.32,0.8355,0.686,0.157,0.4845,0.5725,0.1235,0.306,0.1795
Australia,3,2.48352188883424,2.48966535433071,1.59950617283951,1.12060546875,1.41519607843137,1.6656819300837,1.66337611056269,0.52734375,0.35888671875,0.66552734375,0.26904296875,0.80908203125,0.36083984375,0.2138671875,0.396484375,0.287109375
Azerbaijan,3,1.903242147923,2.74094567404427,1.79472295514512,1.16624811652436,1.73336668334167,1.89156626506024,1.56636271529889,0.596903096903097,0.770729270729271,0.655344655344655,0.138361638361638,0.591408591408591,0.46953046953047,0.185814185814186,0.165834165834166,0.248251748251748
Bangladesh,3,1.19513797634691,2.49832999331997,1.79088471849866,1.06369008535785,2.13034891375905,2.3478835978836,1.17554240631164,0.569836065573771,0.0813114754098361,0.394098360655738,0.141639344262295,0.691803278688525,0.534426229508197,0.777049180327869,0.15672131147541,0.19016393442623
Belarus,3,2.3943661971831,2.71344455348381,1.75925925925926,1.17975903614458,1.87918486171761,1.98265609514371,1.69941060903733,0.297801147227533,0.839866156787763,0.623326959847036,0.0850860420650096,0.596558317399618,0.41395793499044,0.14961759082218,0.174952198852772,0.34942638623327
Bosnian Federation,3,1.92327044025157,2.57828282828283,1.73878627968338,1.03625,1.33291614518148,1.6472819216182,1.24906132665832,0.3525,0.45625,0.61625,0.255,0.625,0.41125,0.25125,0.26125,0.40875
Bulgaria,3,2.6748046875,2.99422521655438,1.71396396396396,1.1296992481203,1.72675521821632,2.232421875,1.64728682170543,0.384328358208955,0.919776119402985,0.636194029850746,0.0746268656716418,0.463619402985075,0.443097014925373,0.161380597014925,0.446828358208955,0.203358208955224
Chile,3,1.86925434116445,3.17177914110429,1.78607983623337,1.11616161616162,2.12828282828283,1.72142857142857,1.4038854805726,0.335,0.166,0.744,0.241,0.616,0.342,0.458,0.257,0.458
China,3,3.29235382308846,2.19687277896233,1.47681660899654,1.2466577540107,1.85248130523453,2.39052848318463,1.42438692098093,0.501333333333333,0.726666666666667,0.344666666666667,0.221333333333333,0.43,0.362666666666667,0.0333333333333333,0.282,0.292666666666667
Colombia,3,1.64379683597003,2.74995810289928,1.89199130580171,1.14475431606906,1.81706303010145,1.7276355171267,1.29252491694352,0.270539419087137,0.179585062240664,0.76896265560166,0.188547717842324,0.683319502074689,0.194783757015517,0.422904564315353,0.37344398340249,0.42655601659751
Croatia,3,2.33755274261603,3.01099830795262,1.74908088235294,1.17252931323283,1.60469011725293,1.928632115548,1.55602358887953,0.635451505016722,0.637123745819398,0.672240802675585,0.167224080267559,0.642976588628763,0.442307692307692,0.191471571906355,0.294314381270903,0.213210702341137
Czech Rep.,3,3.14838129496403,2.99823633156966,1.71480804387569,1.10751748251748,1.72655565293602,2.01843722563652,1.70536499560246,0.224934612031386,0.789014821272886,0.691368788142982,0.050566695727986,0.599825632083697,0.350479511769834,0.0889276373147341,0.32258064516129,0.140366172624237
Dominican Rep.,3,1.67493796526055,2.63613231552163,1.73551637279597,1.14457831325301,1.76,2.03291139240506,1.39,0.400479616306954,0.496402877697842,0.844124700239808,0.124700239808153,0.678657074340528,0.270983213429257,0.592326139088729,0.122302158273381,0.508393285371703
